PK,SK,kanji_char,component_char,,,
COMPONENT#684,KANJI#1079,鑑,皿,,,
COMPONENT#851,KANJI#1080,鐘,金,,,
COMPONENT#721,KANJI#1080,鐘,童,,,
COMPONENT#716,KANJI#1080,鐘,立,,,
COMPONENT#848,KANJI#1080,鐘,里,,,
COMPONENT#851,KANJI#1081,鏡,金,,,
COMPONENT#719,KANJI#1081,鏡,竟,,,
COMPONENT#874,KANJI#1081,鏡,音,,,
COMPONENT#851,KANJI#1082,鎮,金,,,
COMPONENT#691,KANJI#1082,鎮,真,,,
COMPONENT#185,KANJI#1082,鎮,具,,,
COMPONENT#851,KANJI#1083,鎖,金,,,
COMPONENT#822,KANJI#1083,鎖,貝,,,
COMPONENT#851,KANJI#1084,鎌,金,,,
COMPONENT#187,KANJI#1084,鎌,兼,,,
COMPONENT#851,KANJI#1085,鍛,金,,,
COMPONENT#604,KANJI#1085,鍛,段,,,
COMPONENT#603,KANJI#1085,鍛,殳,,,
COMPONENT#205,KANJI#1085,鍛,几,,,
COMPONENT#275,KANJI#1085,鍛,又,,,
COMPONENT#851,KANJI#1086,錯,金,,,
COMPONENT#549,KANJI#1086,錯,昔,,,
COMPONENT#901,KANJI#1086,錯,龷,,,
COMPONENT#851,KANJI#1087,錬,金,,,
COMPONENT#583,KANJI#1087,錬,東,,,
COMPONENT#851,KANJI#1088,錦,金,,,
COMPONENT#451,KANJI#1088,錦,帛,,,
COMPONENT#445,KANJI#1088,錦,巾,,,
COMPONENT#681,KANJI#1088,錦,白,,,
COMPONENT#851,KANJI#1089,錠,金,,,
COMPONENT#386,KANJI#1089,錠,定,,,
COMPONENT#898,KANJI#1089,錠,龰,,,
COMPONENT#851,KANJI#1090,錘,金,,,
COMPONENT#333,KANJI#1090,錘,垂,,,
COMPONENT#851,KANJI#1091,鋼,金,,,
COMPONENT#427,KANJI#1091,鋼,岡,,,
COMPONENT#188,KANJI#1091,鋼,冂,,,
COMPONENT#62,KANJI#1091,鋼,䒑,,,
COMPONENT#426,KANJI#1091,鋼,山,,,
COMPONENT#851,KANJI#1092,鋳,金,,,
COMPONENT#399,KANJI#1092,鋳,寿,,,
COMPONENT#396,KANJI#1092,鋳,寸,,,
COMPONENT#851,KANJI#1093,銭,金,,,
COMPONENT#59,KANJI#1093,銭,㦮,,,
COMPONENT#504,KANJI#1093,銭,戈,,,
COMPONENT#851,KANJI#1094,銘,金,,,
COMPONENT#303,KANJI#1094,銘,名,,,
COMPONENT#851,KANJI#1095,銑,金,,,
COMPONENT#171,KANJI#1095,銑,先,,,
COMPONENT#164,KANJI#1095,銑,儿,,,
COMPONENT#851,KANJI#1096,銃,金,,,
COMPONENT#169,KANJI#1096,銃,充,,,
COMPONENT#164,KANJI#1096,銃,儿,,,
COMPONENT#851,KANJI#1097,鉢,金,,,
COMPONENT#575,KANJI#1097,鉢,本,,,
COMPONENT#851,KANJI#1098,鉛,金,,,
COMPONENT#51,KANJI#1098,鉛,㕣,,,
COMPONENT#851,KANJI#1099,鈴,金,,,
COMPONENT#151,KANJI#1099,鈴,令,,,
COMPONENT#851,KANJI#1100,釣,金,,,
COMPONENT#228,KANJI#1100,釣,勹,,,
COMPONENT#846,KANJI#1101,釈,釆,,,
COMPONENT#416,KANJI#1101,釈,尺,,,
COMPONENT#708,KANJI#1101,釈,禾,,,
COMPONENT#724,KANJI#1101,釈,米,,,
COMPONENT#13,KANJI#1102,采,⺤,,,
COMPONENT#572,KANJI#1102,采,木,,,
COMPONENT#845,KANJI#1103,醸,酉,,,
COMPONENT#46,KANJI#1103,醸,㐮,,,
COMPONENT#179,KANJI#1103,醸,六,,,
COMPONENT#799,KANJI#1103,醸,衣,,,
COMPONENT#845,KANJI#1104,醜,酉,,,
COMPONENT#889,KANJI#1104,醜,鬼,,,
COMPONENT#164,KANJI#1104,醜,儿,,,
COMPONENT#845,KANJI#1105,酸,酉,,,
COMPONENT#346,KANJI#1105,酸,夋,,,
COMPONENT#343,KANJI#1105,酸,夂,,,
COMPONENT#349,KANJI#1105,酸,夕,,,
COMPONENT#845,KANJI#1106,酷,酉,,,
COMPONENT#309,KANJI#1106,酷,告,,,
COMPONENT#845,KANJI#1107,酵,酉,,,
COMPONENT#375,KANJI#1107,酵,孝,,,
COMPONENT#373,KANJI#1107,酵,子,,,
COMPONENT#744,KANJI#1107,酵,耂,,,
COMPONENT#845,KANJI#1108,酬,酉,,,
COMPONENT#431,KANJI#1108,酬,州,,,
COMPONENT#430,KANJI#1108,酬,川,,,
COMPONENT#845,KANJI#1109,酪,酉,,,
COMPONENT#298,KANJI#1109,酪,各,,,
COMPONENT#343,KANJI#1109,酪,夂,,,
COMPONENT#845,KANJI#1110,酢,酉,,,
COMPONENT#103,KANJI#1110,酢,乍,,,
COMPONENT#845,KANJI#1111,酔,酉,,,
COMPONENT#109,KANJI#1111,酔,九,,,
COMPONENT#242,KANJI#1111,酔,十,,,
COMPONENT#247,KANJI#1111,酔,卆,,,
COMPONENT#845,KANJI#1112,酌,酉,,,
COMPONENT#229,KANJI#1112,酌,勺,,,
COMPONENT#228,KANJI#1112,酌,勹,,,
COMPONENT#804,KANJI#1113,酉,西,,,
COMPONENT#112,KANJI#1114,郷,乡,,,
COMPONENT#856,KANJI#1114,郷,阝,,,
COMPONENT#138,KANJI#1115,郭,享,,,
COMPONENT#856,KANJI#1115,郭,阝,,,
COMPONENT#129,KANJI#1115,郭,亠口,,,
COMPONENT#373,KANJI#1115,郭,子,,,
COMPONENT#304,KANJI#1116,郡,君,,,
COMPONENT#856,KANJI#1116,郡,阝,,,
COMPONENT#415,KANJI#1116,郡,尹,,,
COMPONENT#856,KANJI#1117,郎,阝,,,
COMPONENT#568,KANJI#1118,郁,有,,,
COMPONENT#856,KANJI#1118,郁,阝,,,
COMPONENT#612,KANJI#1119,邸,氐,,,
COMPONENT#611,KANJI#1119,邸,氏,,,
COMPONENT#856,KANJI#1119,邸,阝,,,
COMPONENT#642,KANJI#1120,邪,牙,,,
COMPONENT#856,KANJI#1120,邪,阝,,,
COMPONENT#90,KANJI#1121,邦,丰,,,
COMPONENT#856,KANJI#1121,邦,阝,,,
COMPONENT#856,KANJI#1122,那,阝,,,
COMPONENT#285,KANJI#1123,邑,口,,,
COMPONENT#441,KANJI#1123,邑,巴,,,
COMPONENT#905,KANJI#1124,還,辶,,,
COMPONENT#692,KANJI#1124,還,睘,,,
COMPONENT#734,KANJI#1124,還,罒,,,
COMPONENT#905,KANJI#1125,避,辶,,,
COMPONENT#837,KANJI#1125,避,辟,,,
COMPONENT#414,KANJI#1125,避,尸,,,
COMPONENT#285,KANJI#1125,避,口,,,
COMPONENT#836,KANJI#1125,避,辛,,,
COMPONENT#905,KANJI#1126,遼,辶,,,
COMPONENT#411,KANJI#1126,遼,尞,,,
COMPONENT#352,KANJI#1126,遼,大,,,
COMPONENT#538,KANJI#1126,遼,日,,,
COMPONENT#407,KANJI#1126,遼,小,,,
COMPONENT#905,KANJI#1127,遺,辶,,,
COMPONENT#825,KANJI#1127,遺,貴,,,
COMPONENT#89,KANJI#1127,遺,中,,,
COMPONENT#822,KANJI#1127,遺,貝,,,
COMPONENT#905,KANJI#1128,遷,辶,,,
COMPONENT#805,KANJI#1128,遷,覀,,,
COMPONENT#352,KANJI#1128,遷,大,,,
COMPONENT#439,KANJI#1128,遷,己,,,
COMPONENT#905,KANJI#1129,遵,辶,,,
COMPONENT#405,KANJI#1129,遵,尊,,,
COMPONENT#845,KANJI#1129,遵,酉,,,
COMPONENT#396,KANJI#1129,遵,寸,,,
COMPONENT#905,KANJI#1130,遮,辶,,,
COMPONENT#465,KANJI#1130,遮,庶,,,
COMPONENT#472,KANJI#1130,遮,廿,,,
COMPONENT#632,KANJI#1130,遮,灬,,,
COMPONENT#905,KANJI#1131,遭,辶,,,
COMPONENT#563,KANJI#1131,遭,曹,,,
COMPONENT#560,KANJI#1131,遭,曲,,,
COMPONENT#538,KANJI#1131,遭,日,,,
COMPONENT#905,KANJI#1132,遥,辶,,,
COMPONENT#454,KANJI#1132,遥,干,,,
COMPONENT#208,KANJI#1132,遥,凵,,,
COMPONENT#11,KANJI#1132,遥,⺍,,,
COMPONENT#905,KANJI#1133,遣,辶,,,
COMPONENT#89,KANJI#1133,遣,中,,,
COMPONENT#55,KANJI#1133,遣,㠯,,,
COMPONENT#905,KANJI#1134,遍,辶,,,
COMPONENT#511,KANJI#1134,遍,扁,,,
COMPONENT#510,KANJI#1134,遍,戸,,,
COMPONENT#188,KANJI#1134,遍,冂,,,
COMPONENT#246,KANJI#1134,遍,卄,,,
COMPONENT#905,KANJI#1135,遇,辶,,,
COMPONENT#706,KANJI#1135,遇,禺,,,
COMPONENT#662,KANJI#1135,遇,甲,,,
COMPONENT#905,KANJI#1136,遂,辶,,,
COMPONENT#816,KANJI#1136,遂,豕,,,
COMPONENT#905,KANJI#1137,逸,辶,,,
COMPONENT#173,KANJI#1137,逸,免,,,
COMPONENT#164,KANJI#1137,逸,儿,,,
COMPONENT#20,KANJI#1137,逸,ク,,,
COMPONENT#905,KANJI#1138,逮,辶,,,
COMPONENT#858,KANJI#1138,逮,隶,,,
COMPONENT#753,KANJI#1138,逮,肀,,,
COMPONENT#905,KANJI#1139,逝,辶,,,
COMPONENT#515,KANJI#1139,逝,折,,,
COMPONENT#513,KANJI#1139,逝,扌,,,
COMPONENT#529,KANJI#1139,逝,斤,,,
COMPONENT#905,KANJI#1140,逓,辶,,,
COMPONENT#6,KANJI#1140,逓,⺁,,,
COMPONENT#445,KANJI#1140,逓,巾,,,
COMPONENT#905,KANJI#1141,逐,辶,,,
COMPONENT#816,KANJI#1141,逐,豕,,,
COMPONENT#905,KANJI#1142,透,辶,,,
COMPONENT#709,KANJI#1142,透,秀,,,
COMPONENT#905,KANJI#1143,迭,辶,,,
COMPONENT#359,KANJI#1143,迭,失,,,
COMPONENT#905,KANJI#1144,迫,辶,,,
COMPONENT#681,KANJI#1144,迫,白,,,
COMPONENT#905,KANJI#1145,迪,辶,,,
COMPONENT#661,KANJI#1145,迪,由,,,
COMPONENT#905,KANJI#1146,迅,辶,,,
COMPONENT#244,KANJI#1146,迅,卂,,,
COMPONENT#242,KANJI#1146,迅,十,,,
COMPONENT#7,KANJI#1146,迅,⺄,,,
COMPONENT#838,KANJI#1147,辱,辰,,,
COMPONENT#396,KANJI#1147,辱,寸,,,
COMPONENT#266,KANJI#1147,辱,厂,,,
COMPONENT#838,KANJI#1148,辰,辰,,,
COMPONENT#266,KANJI#1148,辰,厂,,,
COMPONENT#834,KANJI#1149,轄,車,,,
COMPONENT#389,KANJI#1149,轄,害,,,
COMPONENT#900,KANJI#1149,轄,龶,,,
COMPONENT#870,KANJI#1150,輩,非,,,
COMPONENT#834,KANJI#1150,輩,車,,,
COMPONENT#172,KANJI#1151,輝,光,,,
COMPONENT#835,KANJI#1151,輝,軍,,,
COMPONENT#834,KANJI#1151,輝,車,,,
COMPONENT#834,KANJI#1152,輔,車,,,
COMPONENT#658,KANJI#1152,輔,甫,,,
COMPONENT#834,KANJI#1153,載,車,,,
COMPONENT#504,KANJI#1153,載,戈,,,
COMPONENT#327,KANJI#1153,載,土,,,
COMPONENT#834,KANJI#1154,較,車,,,
COMPONENT#132,KANJI#1154,較,交,,,
COMPONENT#640,KANJI#1154,較,父,,,
COMPONENT#834,KANJI#1155,軸,車,,,
COMPONENT#661,KANJI#1155,軸,由,,,
COMPONENT#834,KANJI#1156,軌,車,,,
COMPONENT#109,KANJI#1156,軌,九,,,
COMPONENT#830,KANJI#1157,躍,足,,,
COMPONENT#595,KANJI#1157,躍,止,,,
COMPONENT#38,KANJI#1157,躍,ヨ,,,
COMPONENT#859,KANJI#1157,躍,隹,,,
COMPONENT#830,KANJI#1158,踏,足,,,
COMPONENT#595,KANJI#1158,踏,止,,,
COMPONENT#615,KANJI#1158,踏,水,,,
COMPONENT#622,KANJI#1158,踏,沓,,,
COMPONENT#830,KANJI#1159,践,足,,,
COMPONENT#595,KANJI#1159,践,止,,,
COMPONENT#59,KANJI#1159,践,㦮,,,
COMPONENT#504,KANJI#1159,践,戈,,,
COMPONENT#830,KANJI#1160,跳,足,,,
COMPONENT#595,KANJI#1160,跳,止,,,
COMPONENT#170,KANJI#1160,跳,兆,,,
COMPONENT#830,KANJI#1161,距,足,,,
COMPONENT#595,KANJI#1161,距,止,,,
COMPONENT#436,KANJI#1161,距,巨,,,
COMPONENT#829,KANJI#1162,趣,走,,,
COMPONENT#282,KANJI#1162,趣,取,,,
COMPONENT#898,KANJI#1162,趣,龰,,,
COMPONENT#750,KANJI#1162,趣,耳,,,
COMPONENT#829,KANJI#1163,赴,走,,,
COMPONENT#26,KANJI#1163,赴,ト,,,
COMPONENT#898,KANJI#1163,赴,龰,,,
COMPONENT#829,KANJI#1164,赳,走,,,
COMPONENT#87,KANJI#1164,赳,丩,,,
COMPONENT#898,KANJI#1164,赳,龰,,,
COMPONENT#828,KANJI#1165,赦,赤,,,
COMPONENT#518,KANJI#1165,赦,攵,,,
COMPONENT#822,KANJI#1166,購,貝,,,
COMPONENT#198,KANJI#1166,購,冓,,,
COMPONENT#122,KANJI#1166,購,井,,,
COMPONENT#194,KANJI#1166,購,再,,,
COMPONENT#686,KANJI#1166,購,目,,,
COMPONENT#822,KANJI#1167,賦,貝,,,
COMPONENT#598,KANJI#1167,賦,武,,,
COMPONENT#595,KANJI#1167,賦,止,,,
COMPONENT#474,KANJI#1167,賦,弋,,,
COMPONENT#686,KANJI#1167,賦,目,,,
COMPONENT#822,KANJI#1168,賠,貝,,,
COMPONENT#312,KANJI#1168,賠,咅,,,
COMPONENT#716,KANJI#1168,賠,立,,,
COMPONENT#285,KANJI#1168,賠,口,,,
COMPONENT#686,KANJI#1168,賠,目,,,
COMPONENT#822,KANJI#1169,賜,貝,,,
COMPONENT#541,KANJI#1169,賜,旦,,,
COMPONENT#230,KANJI#1169,賜,勿,,,
COMPONENT#686,KANJI#1169,賜,目,,,
COMPONENT#228,KANJI#1169,賜,勹,,,
COMPONENT#822,KANJI#1170,賓,貝,,,
COMPONENT#408,KANJI#1170,賓,少,,,
COMPONENT#686,KANJI#1170,賓,目,,,
COMPONENT#822,KANJI#1171,賊,貝,,,
COMPONENT#506,KANJI#1171,賊,戎,,,
COMPONENT#504,KANJI#1171,賊,戈,,,
COMPONENT#686,KANJI#1171,賊,目,,,
COMPONENT#822,KANJI#1172,賄,貝,,,
COMPONENT#568,KANJI#1172,賄,有,,,
COMPONENT#686,KANJI#1172,賄,目,,,
COMPONENT#153,KANJI#1173,賃,任,,,
COMPONENT#822,KANJI#1173,賃,貝,,,
COMPONENT#338,KANJI#1173,賃,壬,,,
COMPONENT#18,KANJI#1173,賃,イ,,,
COMPONENT#686,KANJI#1173,賃,目,,,
COMPONENT#222,KANJI#1174,賀,加,,,
COMPONENT#822,KANJI#1174,賀,貝,,,
COMPONENT#686,KANJI#1174,賀,目,,,
COMPONENT#89,KANJI#1175,貴,中,,,
COMPONENT#822,KANJI#1175,貴,貝,,,
COMPONENT#686,KANJI#1175,貴,目,,,
COMPONENT#607,KANJI#1176,貫,毌,,,
COMPONENT#822,KANJI#1176,貫,貝,,,
COMPONENT#686,KANJI#1176,貫,目,,,
COMPONENT#434,KANJI#1177,貢,工,,,
COMPONENT#822,KANJI#1177,貢,貝,,,
COMPONENT#686,KANJI#1177,貢,目,,,
COMPONENT#822,KANJI#1178,貞,貝,,,
COMPONENT#26,KANJI#1178,貞,ト,,,
COMPONENT#686,KANJI#1178,貞,目,,,
COMPONENT#129,KANJI#1179,豪,亠口,,,
COMPONENT#816,KANJI#1179,豪,豕,,,
COMPONENT#199,KANJI#1179,豪,冖,,,
COMPONENT#567,KANJI#1180,豚,月,,,
COMPONENT#816,KANJI#1180,豚,豕,,,
COMPONENT#285,KANJI#1181,豆,口,,,
COMPONENT#810,KANJI#1182,護,言,,,
COMPONENT#778,KANJI#1182,護,艹,,,
COMPONENT#861,KANJI#1182,護,隻,,,
COMPONENT#859,KANJI#1182,護,隹,,,
COMPONENT#810,KANJI#1183,譲,言,,,
COMPONENT#46,KANJI#1183,譲,㐮,,,
COMPONENT#179,KANJI#1183,譲,六,,,
COMPONENT#799,KANJI#1183,譲,衣,,,
COMPONENT#810,KANJI#1184,譜,言,,,
COMPONENT#85,KANJI#1184,譜,並,,,
COMPONENT#538,KANJI#1184,譜,日,,,
COMPONENT#82,KANJI#1184,譜,业,,,
COMPONENT#810,KANJI#1185,謹,言,,,
COMPONENT#336,KANJI#1185,謹,堇,,,
COMPONENT#778,KANJI#1185,謹,艹,,,
COMPONENT#810,KANJI#1186,謡,言,,,
COMPONENT#454,KANJI#1186,謡,干,,,
COMPONENT#208,KANJI#1186,謡,凵,,,
COMPONENT#11,KANJI#1186,謡,⺍,,,
COMPONENT#810,KANJI#1187,謝,言,,,
COMPONENT#402,KANJI#1187,謝,射,,,
COMPONENT#832,KANJI#1187,謝,身,,,
COMPONENT#396,KANJI#1187,謝,寸,,,
COMPONENT#810,KANJI#1188,謙,言,,,
COMPONENT#187,KANJI#1188,謙,兼,,,
COMPONENT#62,KANJI#1188,謙,䒑,,,
COMPONENT#810,KANJI#1189,謄,言,,,
COMPONENT#811,KANJI#1189,謄,誊,,,
COMPONENT#903,KANJI#1189,謄,龹,,,
COMPONENT#567,KANJI#1189,謄,月,,,
COMPONENT#810,KANJI#1190,謁,言,,,
COMPONENT#562,KANJI#1190,謁,曷,,,
COMPONENT#232,KANJI#1190,謁,匂,,,
COMPONENT#228,KANJI#1190,謁,勹,,,
COMPONENT#810,KANJI#1191,謀,言,,,
COMPONENT#587,KANJI#1191,謀,某,,,
COMPONENT#654,KANJI#1191,謀,甘,,,
COMPONENT#572,KANJI#1191,謀,木,,,
COMPONENT#810,KANJI#1192,諾,言,,,
COMPONENT#783,KANJI#1192,諾,若,,,
COMPONENT#295,KANJI#1192,諾,右,,,
COMPONENT#810,KANJI#1193,諮,言,,,
COMPONENT#593,KANJI#1193,諮,次,,,
COMPONENT#285,KANJI#1193,諮,口,,,
COMPONENT#810,KANJI#1194,諭,言,,,
COMPONENT#162,KANJI#1194,諭,俞,,,
COMPONENT#567,KANJI#1194,諭,月,,,
COMPONENT#212,KANJI#1194,諭,刂,,,
COMPONENT#810,KANJI#1195,諒,言,,,
COMPONENT#139,KANJI#1195,諒,京,,,
COMPONENT#810,KANJI#1196,請,言,,,
COMPONENT#869,KANJI#1196,請,青,,,
COMPONENT#900,KANJI#1196,請,龶,,,
COMPONENT#567,KANJI#1196,請,月,,,
COMPONENT#810,KANJI#1197,諄,言,,,
COMPONENT#138,KANJI#1197,諄,享,,,
COMPONENT#129,KANJI#1197,諄,亠口,,,
COMPONENT#373,KANJI#1197,諄,子,,,
COMPONENT#810,KANJI#1198,誼,言,,,
COMPONENT#387,KANJI#1198,誼,宜,,,
COMPONENT#378,KANJI#1198,誼,宀,,,
COMPONENT#810,KANJI#1199,誠,言,,,
COMPONENT#507,KANJI#1199,誠,成,,,
COMPONENT#505,KANJI#1199,誠,戊,,,
COMPONENT#810,KANJI#1200,誘,言,,,
COMPONENT#709,KANJI#1200,誘,秀,,,
COMPONENT#708,KANJI#1200,誘,禾,,,
COMPONENT#99,KANJI#1200,誘,乃,,,
COMPONENT#810,KANJI#1201,誕,言,,,
COMPONENT#468,KANJI#1201,誕,延,,,
COMPONENT#467,KANJI#1201,誕,廴,,,
COMPONENT#596,KANJI#1201,誕,正,,,
COMPONENT#810,KANJI#1202,誓,言,,,
COMPONENT#515,KANJI#1202,誓,折,,,
COMPONENT#513,KANJI#1202,誓,扌,,,
COMPONENT#529,KANJI#1202,誓,斤,,,
COMPONENT#810,KANJI#1203,誉,言,,,
COMPONENT#11,KANJI#1203,誉,⺍,,,
COMPONENT#177,KANJI#1203,誉,八,,,
COMPONENT#810,KANJI#1204,誇,言,,,
COMPONENT#360,KANJI#1204,誇,夸,,,
COMPONENT#810,KANJI#1205,詳,言,,,
COMPONENT#738,KANJI#1205,詳,羊,,,
COMPONENT#810,KANJI#1206,該,言,,,
COMPONENT#133,KANJI#1206,該,亥,,,
COMPONENT#810,KANJI#1207,詩,言,,,
COMPONENT#397,KANJI#1207,詩,寺,,,
COMPONENT#810,KANJI#1208,詢,言,,,
COMPONENT#545,KANJI#1208,詢,旬,,,
COMPONENT#228,KANJI#1208,詢,勹,,,
COMPONENT#810,KANJI#1209,詠,言,,,
COMPONENT#617,KANJI#1209,詠,永,,,
COMPONENT#810,KANJI#1210,評,言,,,
COMPONENT#455,KANJI#1210,評,平,,,
COMPONENT#810,KANJI#1211,詔,言,,,
COMPONENT#291,KANJI#1211,詔,召,,,
COMPONENT#810,KANJI#1212,詐,言,,,
COMPONENT#103,KANJI#1212,詐,乍,,,
COMPONENT#810,KANJI#1213,証,言,,,
COMPONENT#596,KANJI#1213,証,正,,,
COMPONENT#810,KANJI#1214,診,言,,,
COMPONENT#47,KANJI#1214,診,㐱,,,
COMPONENT#484,KANJI#1214,診,彡,,,
COMPONENT#810,KANJI#1215,訴,言,,,
COMPONENT#530,KANJI#1215,訴,斥,,,
COMPONENT#810,KANJI#1216,訳,言,,,
COMPONENT#416,KANJI#1216,訳,尺,,,
COMPONENT#810,KANJI#1217,訟,言,,,
COMPONENT#178,KANJI#1217,訟,公,,,
COMPONENT#810,KANJI#1218,託,言,,,
COMPONENT#101,KANJI#1218,託,乇,,,
COMPONENT#108,KANJI#1218,託,乚,,,
COMPONENT#810,KANJI#1219,討,言,,,
COMPONENT#396,KANJI#1219,討,寸,,,
COMPONENT#810,KANJI#1220,訂,言,,,
COMPONENT#67,KANJI#1220,訂,丁,,,
COMPONENT#763,KANJI#1221,覧,臣,,,
COMPONENT#807,KANJI#1221,覧,見,,,
COMPONENT#700,KANJI#1222,視,礻,,,
COMPONENT#807,KANJI#1222,視,見,,,
COMPONENT#805,KANJI#1223,覇,覀,,,
COMPONENT#64,KANJI#1223,覇,䩗,,,
COMPONENT#871,KANJI#1223,覇,革,,,
COMPONENT#567,KANJI#1223,覇,月,,,
COMPONENT#805,KANJI#1224,覆,覀,,,
COMPONENT#489,KANJI#1224,覆,復,,,
COMPONENT#487,KANJI#1224,覆,彳,,,
COMPONENT#348,KANJI#1224,覆,复,,,
COMPONENT#897,KANJI#1225,襲,龍,,,
COMPONENT#799,KANJI#1225,襲,衣,,,
COMPONENT#567,KANJI#1225,襲,月,,,
COMPONENT#800,KANJI#1226,襟,衤,,,
COMPONENT#703,KANJI#1226,襟,禁,,,
COMPONENT#584,KANJI#1226,襟,林,,,
COMPONENT#699,KANJI#1226,襟,示,,,
COMPONENT#161,KANJI#1227,褒,保,,,
COMPONENT#799,KANJI#1227,褒,衣,,,
COMPONENT#127,KANJI#1227,褒,亠,,,
COMPONENT#800,KANJI#1228,褐,衤,,,
COMPONENT#562,KANJI#1228,褐,曷,,,
COMPONENT#232,KANJI#1228,褐,匂,,,
COMPONENT#228,KANJI#1228,褐,勹,,,
COMPONENT#219,KANJI#1229,製,制,,,
COMPONENT#799,KANJI#1229,製,衣,,,
COMPONENT#445,KANJI#1229,製,巾,,,
COMPONENT#212,KANJI#1229,製,刂,,,
COMPONENT#800,KANJI#1230,裸,衤,,,
COMPONENT#585,KANJI#1230,裸,果,,,
COMPONENT#623,KANJI#1231,裟,沙,,,
COMPONENT#616,KANJI#1231,裟,氵,,,
COMPONENT#408,KANJI#1231,裟,少,,,
COMPONENT#799,KANJI#1231,裟,衣,,,
COMPONENT#800,KANJI#1232,裕,衤,,,
COMPONENT#812,KANJI#1232,裕,谷,,,
COMPONENT#217,KANJI#1233,裂,列,,,
COMPONENT#601,KANJI#1233,裂,歹,,,
COMPONENT#212,KANJI#1233,裂,刂,,,
COMPONENT#799,KANJI#1233,裂,衣,,,
COMPONENT#504,KANJI#1234,裁,戈,,,
COMPONENT#327,KANJI#1234,裁,土,,,
COMPONENT#799,KANJI#1234,裁,衣,,,
COMPONENT#222,KANJI#1235,袈,加,,,
COMPONENT#221,KANJI#1235,袈,力,,,
COMPONENT#799,KANJI#1235,袈,衣,,,
COMPONENT#800,KANJI#1236,衿,衤,,,
COMPONENT#145,KANJI#1236,衿,今,,,
COMPONENT#799,KANJI#1237,衷,衣,,,
COMPONENT#129,KANJI#1238,衰,亠口,,,
COMPONENT#799,KANJI#1238,衰,衣,,,
COMPONENT#798,KANJI#1239,衡,行,,,
COMPONENT#487,KANJI#1239,衡,彳,,,
COMPONENT#660,KANJI#1239,衡,田,,,
COMPONENT#67,KANJI#1239,衡,丁,,,
COMPONENT#798,KANJI#1240,衝,行,,,
COMPONENT#487,KANJI#1240,衝,彳,,,
COMPONENT#849,KANJI#1240,衝,重,,,
COMPONENT#67,KANJI#1240,衝,丁,,,
COMPONENT#798,KANJI#1241,衛,行,,,
COMPONENT#487,KANJI#1241,衛,彳,,,
COMPONENT#872,KANJI#1241,衛,韋,,,
COMPONENT#67,KANJI#1241,衛,丁,,,
COMPONENT#798,KANJI#1242,街,行,,,
COMPONENT#487,KANJI#1242,街,彳,,,
COMPONENT#330,KANJI#1242,街,圭,,,
COMPONENT#67,KANJI#1242,街,丁,,,
COMPONENT#797,KANJI#1243,衆,血,,,
COMPONENT#105,KANJI#1243,衆,乑,,,
COMPONENT#888,KANJI#1244,融,鬲,,,
COMPONENT#795,KANJI#1244,融,虫,,,
COMPONENT#189,KANJI#1244,融,冂儿,,,
COMPONENT#795,KANJI#1245,蝶,虫,,,
COMPONENT#586,KANJI#1245,蝶,枼,,,
COMPONENT#78,KANJI#1245,蝶,世,,,
COMPONENT#572,KANJI#1245,蝶,木,,,
COMPONENT#134,KANJI#1246,蛮,亦,,,
COMPONENT#795,KANJI#1246,蛮,虫,,,
COMPONENT#12,KANJI#1247,蛍,⺍冖,,,
COMPONENT#795,KANJI#1247,蛍,虫,,,
COMPONENT#795,KANJI#1248,蛇,虫,,,
COMPONENT#380,KANJI#1248,蛇,它,,,
COMPONENT#353,KANJI#1249,蚕,天,,,
COMPONENT#795,KANJI#1249,蚕,虫,,,
COMPONENT#795,KANJI#1250,蚊,虫,,,
COMPONENT#526,KANJI#1250,蚊,文,,,
COMPONENT#795,KANJI#1251,虹,虫,,,
COMPONENT#434,KANJI#1251,虹,工,,,
COMPONENT#792,KANJI#1252,虞,虍,,,
COMPONENT#69,KANJI#1252,虞,七,,,
COMPONENT#308,KANJI#1252,虞,呉,,,
COMPONENT#792,KANJI#1253,虜,虍,,,
COMPONENT#666,KANJI#1253,虜,男,,,
COMPONENT#69,KANJI#1253,虜,七,,,
COMPONENT#792,KANJI#1254,虚,虍,,,
COMPONENT#82,KANJI#1254,虚,业,,,
COMPONENT#69,KANJI#1254,虚,七,,,
COMPONENT#792,KANJI#1255,虐,虍,,,
COMPONENT#69,KANJI#1255,虐,七,,,
COMPONENT#792,KANJI#1256,虎,虍,,,
COMPONENT#164,KANJI#1256,虎,儿,,,
COMPONENT#69,KANJI#1256,虎,七,,,
COMPONENT#778,KANJI#1257,蘭,艹,,,
COMPONENT#63,KANJI#1257,蘭,䦨,,,
COMPONENT#583,KANJI#1257,蘭,東,,,
COMPONENT#853,KANJI#1257,蘭,門,,,
COMPONENT#778,KANJI#1258,藻,艹,,,
COMPONENT#314,KANJI#1258,藻,品,,,
COMPONENT#572,KANJI#1258,藻,木,,,
COMPONENT#321,KANJI#1258,藻,喿,,,
COMPONENT#778,KANJI#1259,藩,艹,,,
COMPONENT#616,KANJI#1259,藩,氵,,,
COMPONENT#672,KANJI#1259,藩,番,,,
COMPONENT#630,KANJI#1259,藩,潘,,,
COMPONENT#778,KANJI#1260,藤,艹,,,
COMPONENT#629,KANJI#1260,藤,滕,,,
COMPONENT#567,KANJI#1260,藤,月,,,
